station,run,time first event,time last event,duration [min],transfer subsampling,trigger rate [Hz],n_events (greenland),n_events (transferred),has_rf0,has_rf1,has_ext,has_pps,has_soft,soft_rate [Hz],comment,path,quality_basic,quality_basic_comment,firmware_version
23,1151,2023-04-25 04:58:24.764,2023-04-25 05:22:45.595,24.35,0.08,0.83,1217,96,1,1,1,0,1,0.1,,station23/run1151/combined.root,1,,0.3.3
23,1152,2023-04-25 05:27:56.624,2023-04-25 06:39:26.354,71.5,0.09,0.85,3643,334,1,1,1,0,1,0.1,,station23/run1152/combined.root,1,,0.3.3
23,1153,2023-04-25 06:44:36.873,2023-04-25 08:44:37.437,120.01,0.1,0.8,5745,580,1,1,1,0,1,0.1,,station23/run1153/combined.root,1,,0.3.3
23,1154,2023-04-25 08:44:49.488,2023-04-25 10:44:49.672,120.0,0.09,0.74,5321,460,1,1,1,0,1,0.1,,station23/run1154/combined.root,1,,0.3.3
23,1155,2023-04-25 10:45:01.072,2023-04-25 12:45:01.838,120.01,0.09,0.76,5497,509,1,1,1,0,1,0.1,,station23/run1155/combined.root,1,,0.3.3
23,1156,2023-04-25 12:45:13.204,2023-04-25 14:00:59.794,75.78,0.1,0.73,3301,320,1,1,1,0,1,0.1,,station23/run1156/combined.root,1,,0.3.3
23,1157,2023-04-25 14:25:44.893,2023-04-25 16:25:44.856,120.0,0.1,0.69,4971,489,1,1,1,0,1,0.1,,station23/run1157/combined.root,1,,0.3.3
23,1158,2023-04-25 16:25:56.905,2023-04-25 18:25:56.838,120.0,0.09,0.74,5297,489,1,1,1,0,1,0.1,,station23/run1158/combined.root,1,,0.3.3
23,1159,2023-04-25 18:26:09.706,2023-04-25 20:26:09.977,120.0,0.09,0.77,5548,509,1,1,1,0,1,0.1,,station23/run1159/combined.root,1,,0.3.3
23,1160,2023-04-25 20:26:21.340,2023-04-25 22:26:21.326,120.0,0.1,0.77,5529,546,1,1,1,0,1,0.1,,station23/run1160/combined.root,1,,0.3.3
23,1161,2023-04-25 22:26:33.401,2023-04-26 00:26:33.326,120.0,0.09,0.73,5254,498,1,1,1,0,1,0.1,,station23/run1161/combined.root,1,,0.3.3
23,1162,2023-04-26 00:26:44.990,2023-04-26 02:26:45.499,120.01,0.1,0.76,5440,547,1,1,1,0,1,0.1,,station23/run1162/combined.root,1,,0.3.3
23,1163,2023-04-26 02:26:57.113,2023-04-26 03:45:27.076,78.5,0.08,0.82,3839,323,1,1,1,0,1,0.1,,station23/run1163/combined.root,1,,0.3.3
23,1164,2023-04-26 03:45:38.468,2023-04-26 05:45:38.796,120.01,0.1,0.81,5862,578,1,1,1,0,1,0.1,,station23/run1164/combined.root,1,,0.3.3
23,1165,2023-04-26 05:45:50.340,2023-04-26 05:52:43.985,6.89,0.09,0.76,315,28,1,1,1,0,1,0.1,,station23/run1165/combined.root,1,,0.3.3
23,1166,2023-04-26 05:57:55.590,2023-04-26 06:37:17.436,39.36,0.1,0.72,1696,166,1,1,1,0,1,0.1,,station23/run1166/combined.root,1,,0.3.3
23,1167,2023-04-26 06:42:28.719,2023-04-26 07:15:27.953,32.99,0.1,0.77,1522,149,1,1,1,0,1,0.1,,station23/run1167/combined.root,1,,0.3.3
23,1168,2023-04-26 07:15:38.766,2023-04-26 09:15:38.830,120.0,0.1,0.72,5169,494,1,1,1,0,1,0.1,,station23/run1168/combined.root,1,,0.3.3
23,1169,2023-04-26 09:15:50.307,2023-04-26 11:15:50.076,120.0,0.09,0.73,5234,477,1,1,1,0,1,0.1,,station23/run1169/combined.root,1,,0.3.3
23,1170,2023-04-26 11:40:38.325,2023-04-26 13:40:38.345,120.0,0.1,0.73,5235,520,1,1,1,0,1,0.1,,station23/run1170/combined.root,1,,0.3.3
23,1171,2023-04-26 13:40:49.998,2023-04-26 15:40:49.733,120.0,0.1,0.77,5569,531,1,1,1,0,1,0.1,,station23/run1171/combined.root,1,,0.3.3
23,1172,2023-04-26 15:41:01.209,2023-04-26 17:40:24.050,119.38,0.09,0.74,5265,474,1,1,1,0,1,0.1,,station23/run1172/combined.root,1,,0.3.3
23,1173,2023-04-26 17:40:36.123,2023-04-26 19:40:36.076,120.0,0.11,0.75,5382,571,1,1,1,0,1,0.1,,station23/run1173/combined.root,1,,0.3.3
23,1174,2023-04-26 19:40:47.956,2023-04-26 21:00:28.076,79.67,0.1,0.82,3934,382,1,1,1,0,1,0.1,,station23/run1174/combined.root,1,,0.3.3
23,1175,2023-04-26 21:00:39.428,2023-04-26 23:00:39.329,120.0,0.09,0.7,5025,456,1,1,1,0,1,0.1,,station23/run1175/combined.root,1,,0.3.3
23,1176,2023-04-26 23:00:51.119,2023-04-27 01:00:50.576,119.99,0.1,0.75,5430,550,1,1,1,0,1,0.1,,station23/run1176/combined.root,1,,0.3.3
23,1177,2023-04-27 01:01:02.120,2023-04-27 03:01:02.872,120.01,0.09,0.78,5619,516,1,1,1,0,1,0.1,,station23/run1177/combined.root,1,,0.3.3
23,1178,2023-04-27 03:01:13.884,2023-04-27 03:40:18.636,39.08,0.09,0.84,1975,187,1,1,1,0,1,0.1,,station23/run1178/combined.root,1,,0.3.3
23,1179,2023-04-27 03:40:29.701,2023-04-27 05:05:58.752,85.48,0.09,0.86,4395,413,1,1,1,0,1,0.1,,station23/run1179/combined.root,1,,0.3.3
23,1180,2023-04-27 05:11:09.871,2023-04-27 05:13:09.826,2.0,0.14,0.79,95,13,1,1,1,0,1,0.1,,station23/run1180/combined.root,1,,0.3.3
23,1181,2023-04-27 05:18:20.175,2023-04-27 06:28:35.559,70.26,0.09,0.78,3289,306,1,1,1,0,1,0.1,,station23/run1181/combined.root,1,,0.3.3
23,1182,2023-04-27 06:33:46.256,2023-04-27 06:48:11.208,14.42,0.08,0.74,644,52,1,1,1,0,1,0.1,,station23/run1182/combined.root,1,,0.3.3
23,1183,2023-04-27 07:17:55.993,2023-04-27 09:17:55.326,119.99,0.1,0.8,5791,563,1,1,1,0,1,0.1,,station23/run1183/combined.root,1,,0.3.3
23,1184,2023-04-27 09:18:07.504,2023-04-27 11:18:07.326,120.0,0.1,0.83,5963,569,1,1,1,0,1,0.1,,station23/run1184/combined.root,1,,0.3.3
23,1185,2023-04-27 11:18:18.809,2023-04-27 12:36:16.362,77.96,0.1,0.9,4225,416,1,1,1,0,1,0.1,,station23/run1185/combined.root,1,,0.3.3
23,1186,2023-04-27 12:41:27.094,2023-04-27 12:55:13.339,13.77,0.11,0.78,641,68,1,1,1,0,1,0.1,,station23/run1186/combined.root,1,,0.3.3
23,1187,2023-04-27 13:20:24.411,2023-04-27 13:54:50.421,34.43,0.09,0.92,1903,178,1,1,1,0,1,0.1,,station23/run1187/combined.root,1,,0.3.3
23,1188,2023-04-27 14:00:01.151,2023-04-27 14:22:16.821,22.26,0.09,0.95,1272,113,1,1,1,0,1,0.1,,station23/run1188/combined.root,1,,0.3.3
23,1189,2023-04-27 14:27:29.709,2023-04-27 15:00:06.853,32.62,0.11,0.89,1734,194,1,1,1,0,1,0.1,,station23/run1189/combined.root,1,,0.3.3
23,1190,2023-04-27 15:05:17.656,2023-04-27 16:35:27.577,90.17,0.09,0.95,5149,477,1,1,1,0,1,0.1,,station23/run1190/combined.root,1,,0.3.3
23,1191,2023-04-27 16:40:39.901,2023-04-27 16:51:20.040,10.67,0.1,0.97,622,61,1,1,1,0,1,0.1,,station23/run1191/combined.root,1,,0.3.3
23,1192,2023-04-27 16:56:31.019,2023-04-27 17:43:03.221,46.54,0.1,0.9,2501,259,1,1,1,0,1,0.1,,station23/run1192/combined.root,1,,0.3.3
23,1193,2023-04-27 17:48:13.865,2023-04-27 18:40:56.213,52.71,0.1,0.92,2898,287,1,1,1,0,1,0.1,,station23/run1193/combined.root,1,,0.3.3
23,1194,2023-04-27 18:46:07.641,2023-04-27 18:48:06.424,1.98,0.12,1.13,134,16,1,1,1,0,1,0.1,,station23/run1194/combined.root,1,,0.3.3
23,1195,2023-04-27 18:48:17.860,2023-04-27 19:16:37.866,28.33,0.1,0.85,1445,150,1,1,1,0,1,0.1,,station23/run1195/combined.root,1,,0.3.3
23,1196,2023-04-27 19:46:21.818,2023-04-27 20:28:47.116,42.42,0.09,0.92,2335,215,1,1,1,0,1,0.1,,station23/run1196/combined.root,1,,0.3.3
23,1197,2023-04-27 20:33:58.312,2023-04-27 21:04:28.662,30.51,0.1,0.84,1545,161,1,1,1,0,1,0.1,,station23/run1197/combined.root,1,,0.3.3
23,1198,2023-04-27 21:09:39.624,2023-04-27 21:32:31.783,22.87,0.09,0.84,1147,100,1,1,1,0,1,0.1,,station23/run1198/combined.root,1,,0.3.3
23,1199,2023-04-27 21:37:43.701,2023-04-27 23:37:43.608,120.0,0.1,0.83,5993,605,1,1,1,0,1,0.1,,station23/run1199/combined.root,1,,0.3.3
23,1200,2023-04-27 23:37:55.334,2023-04-28 01:22:55.998,105.01,0.09,0.86,5390,482,1,1,1,0,1,0.1,,station23/run1200/combined.root,1,,0.3.3
23,1201,2023-04-28 01:48:08.299,2023-04-28 02:36:07.330,47.98,0.09,0.91,2622,245,1,1,1,0,1,0.1,,station23/run1201/combined.root,1,,0.3.3
23,1202,2023-04-28 02:41:18.140,2023-04-28 04:01:50.463,80.54,0.09,0.89,4312,404,1,1,1,0,1,0.1,,station23/run1202/combined.root,1,,0.3.3
23,1203,2023-04-28 04:07:01.427,2023-04-28 04:19:57.486,12.93,0.1,0.97,751,73,1,1,1,0,1,0.1,,station23/run1203/combined.root,1,,0.3.3
23,1204,2023-04-28 04:25:08.390,2023-04-28 04:49:09.392,24.02,0.09,0.98,1408,127,1,1,1,0,1,0.1,,station23/run1204/combined.root,1,,0.3.3
23,1205,2023-04-28 04:54:20.126,2023-04-28 05:10:46.053,16.43,0.11,0.9,890,100,1,1,1,0,1,0.1,,station23/run1205/combined.root,1,,0.3.3
23,1206,2023-04-28 05:15:56.883,2023-04-28 05:44:07.244,28.17,0.09,0.9,1529,140,1,1,1,0,1,0.1,,station23/run1206/combined.root,1,,0.3.3
23,1207,2023-04-28 05:49:18.133,2023-04-28 07:47:15.112,117.95,0.1,0.81,5750,552,1,1,1,0,1,0.1,,station23/run1207/combined.root,1,,0.3.3
23,1208,2023-04-28 07:52:26.459,2023-04-28 07:57:29.208,5.05,0.08,0.88,265,21,1,1,1,0,1,0.1,,station23/run1208/combined.root,1,,0.3.3
23,1209,2023-04-28 08:27:15.086,2023-04-28 10:27:16.103,120.02,0.1,0.91,6526,657,1,1,1,0,1,0.1,,station23/run1209/combined.root,1,,0.3.3
23,1210,2023-04-28 10:27:27.457,2023-04-28 11:27:42.911,60.26,0.09,0.92,3317,291,1,1,1,0,1,0.1,,station23/run1210/combined.root,1,,0.3.3
23,1211,2023-04-28 11:32:56.146,2023-04-28 11:49:06.326,16.17,0.08,0.94,912,73,1,1,1,0,1,0.1,,station23/run1211/combined.root,1,,0.3.3
23,1212,2023-04-28 11:54:18.005,2023-04-28 12:01:43.362,7.42,0.09,0.81,361,32,1,1,1,0,1,0.1,,station23/run1212/combined.root,1,,0.3.3
23,1213,2023-04-28 12:06:56.564,2023-04-28 12:27:02.852,20.1,0.09,0.95,1140,105,1,1,1,0,1,0.1,,station23/run1213/combined.root,1,,0.3.3
23,1214,2023-04-28 12:32:13.587,2023-04-28 12:49:57.569,17.73,0.1,0.89,942,93,1,1,1,0,1,0.1,,station23/run1214/combined.root,1,,0.3.3
23,1215,2023-04-28 12:55:12.131,2023-04-28 13:16:12.815,21.01,0.09,0.94,1182,110,1,1,1,0,1,0.1,,station23/run1215/combined.root,1,,0.3.3
23,1216,2023-04-28 13:21:24.636,2023-04-28 13:40:47.504,19.38,0.1,0.97,1133,112,1,1,1,0,1,0.1,,station23/run1216/combined.root,1,,0.3.3
23,1217,2023-04-28 13:45:58.169,2023-04-28 13:53:21.933,7.4,0.09,0.9,400,37,1,1,1,0,1,0.1,,station23/run1217/combined.root,1,,0.3.3
23,1218,2023-04-28 13:58:33.100,2023-04-28 14:03:27.362,4.9,0.1,0.89,262,26,1,1,1,0,1,0.1,,station23/run1218/combined.root,1,,0.3.3
23,1219,2023-04-28 14:28:38.456,2023-04-28 14:44:55.102,16.28,0.1,0.91,884,86,1,1,1,0,1,0.1,,station23/run1219/combined.root,1,,0.3.3
23,1220,2023-04-28 14:45:06.592,2023-04-28 16:45:06.826,120.0,0.1,0.82,5873,581,1,1,1,0,1,0.1,,station23/run1220/combined.root,1,,0.3.3
23,1221,2023-04-28 16:45:18.230,2023-04-28 18:45:18.350,120.0,0.09,0.91,6521,617,1,1,1,0,1,0.1,,station23/run1221/combined.root,1,,0.3.3
23,1222,2023-04-28 19:10:03.504,2023-04-28 20:10:46.067,60.71,0.1,0.91,3329,332,1,1,1,0,1,0.1,,station23/run1222/combined.root,1,,0.3.3
23,1223,2023-04-28 20:30:57.309,2023-04-28 20:35:43.303,4.77,0.08,0.91,259,22,1,1,1,0,1,0.1,,station23/run1223/combined.root,1,,0.3.3
23,1224,2023-04-28 20:40:55.057,2023-04-28 21:05:24.628,24.49,0.1,0.89,1301,125,1,1,1,0,1,0.1,,station23/run1224/combined.root,1,,0.3.3
23,1225,2023-04-28 21:10:35.574,2023-04-28 21:45:11.093,34.59,0.09,0.89,1843,171,1,1,1,0,1,0.1,,station23/run1225/combined.root,1,,0.3.3
23,1226,2023-04-28 21:50:21.580,2023-04-28 22:12:35.373,22.23,0.08,0.94,1260,107,1,1,1,0,1,0.1,,station23/run1226/combined.root,1,,0.3.3
23,1227,2023-04-28 22:17:46.222,2023-04-28 22:28:33.843,10.79,0.09,0.92,598,52,1,1,1,0,1,0.1,,station23/run1227/combined.root,1,,0.3.3
23,1228,2023-04-28 22:28:45.287,2023-04-29 00:28:45.942,120.01,0.1,0.92,6613,665,1,1,1,0,1,0.1,,station23/run1228/combined.root,1,,0.3.3
23,1229,2023-04-29 00:28:58.247,2023-04-29 00:51:58.326,23.0,0.09,0.83,1149,99,1,1,1,0,1,0.1,,station23/run1229/combined.root,1,,0.3.3
23,1230,2023-04-29 01:02:09.074,2023-04-29 01:02:35.220,0.44,0.07,1.07,28,2,1,1,1,0,1,0.1,,station23/run1230/combined.root,1,,0.3.3
23,1231,2023-04-29 01:12:46.062,2023-04-29 02:33:45.826,81.0,0.09,0.95,4602,424,1,1,1,0,1,0.1,,station23/run1231/combined.root,1,,0.3.3
23,1232,2023-04-29 02:38:56.615,2023-04-29 02:42:52.556,3.93,0.1,0.92,217,21,1,1,1,0,1,0.1,,station23/run1232/combined.root,1,,0.3.3
23,1233,2023-04-29 02:48:03.612,2023-04-29 03:08:03.826,20.0,0.08,0.92,1110,94,1,1,1,0,1,0.1,,station23/run1233/combined.root,1,,0.3.3
23,1234,2023-04-29 03:13:14.580,2023-04-29 03:16:04.826,2.84,0.12,0.96,164,19,1,1,1,0,1,0.1,,station23/run1234/combined.root,1,,0.3.3
23,1235,2023-04-29 03:45:49.775,2023-04-29 04:54:31.097,68.69,0.1,0.93,3842,393,1,1,1,0,1,0.1,,station23/run1235/combined.root,1,,0.3.3
23,1236,2023-04-29 04:59:42.160,2023-04-29 05:40:29.556,40.79,0.09,0.92,2259,212,1,1,1,0,1,0.1,,station23/run1236/combined.root,1,,0.3.3
23,1237,2023-04-29 05:45:40.886,2023-04-29 06:22:27.245,36.77,0.1,0.98,2173,223,1,1,1,0,1,0.1,,station23/run1237/combined.root,1,,0.3.3
23,1238,2023-04-29 06:22:38.921,2023-04-29 07:09:00.853,46.37,0.09,0.99,2766,258,1,1,1,0,1,0.1,,station23/run1238/combined.root,1,,0.3.3
23,1239,2023-04-29 07:14:11.648,2023-04-29 07:14:12.129,0.01,0.25,8.33,4,1,1,1,1,0,1,0.1,,station23/run1239/combined.root,1,,0.3.3
23,1240,2023-04-29 07:19:22.613,2023-04-29 07:27:00.240,7.63,0.08,1.01,460,38,1,1,1,0,1,0.1,,station23/run1240/combined.root,1,,0.3.3
23,1241,2023-04-29 07:32:11.866,2023-04-29 08:05:39.624,33.46,0.09,0.95,1902,171,1,1,1,0,1,0.1,,station23/run1241/combined.root,1,,0.3.3
23,1242,2023-04-29 08:10:51.909,2023-04-29 08:41:11.856,30.33,0.1,0.91,1664,168,1,1,1,0,1,0.1,,station23/run1242/combined.root,1,,0.3.3
23,1243,2023-04-29 08:46:22.600,2023-04-29 08:53:02.826,6.67,0.1,0.84,338,33,1,1,1,0,1,0.1,,station23/run1243/combined.root,1,,0.3.3
23,1244,2023-04-29 08:58:14.920,2023-04-29 09:14:21.049,16.1,0.1,0.82,797,78,1,1,1,0,1,0.1,,station23/run1244/combined.root,1,,0.3.3
23,1245,2023-04-29 09:19:31.691,2023-04-29 09:22:20.047,2.81,0.11,0.94,159,17,1,1,1,0,1,0.1,,station23/run1245/combined.root,1,,0.3.3
23,1246,2023-04-29 09:47:30.901,2023-04-29 11:47:30.848,120.0,0.09,0.79,5669,508,1,1,1,0,1,0.1,,station23/run1246/combined.root,1,,0.3.3
23,1247,2023-04-29 11:47:42.668,2023-04-29 13:22:16.564,94.56,0.09,1.03,5843,540,1,1,1,0,1,0.1,,station23/run1247/combined.root,1,,0.3.3
23,1248,2023-04-29 13:52:00.788,2023-04-29 15:37:34.487,105.56,0.09,0.85,5393,474,1,1,1,0,1,0.1,,station23/run1248/combined.root,1,,0.3.3
23,1249,2023-04-29 15:52:46.689,2023-04-29 15:53:50.984,1.07,0.12,0.93,60,7,1,1,1,0,1,0.1,,station23/run1249/combined.root,1,,0.3.3
23,1250,2023-04-29 15:59:01.881,2023-04-29 16:22:52.267,23.84,0.1,0.86,1225,124,1,1,1,0,1,0.1,,station23/run1250/combined.root,1,,0.3.3
23,1251,2023-04-29 16:28:02.860,2023-04-29 17:03:08.825,35.1,0.1,0.8,1688,161,1,1,1,0,1,0.1,,station23/run1251/combined.root,1,,0.3.3
23,1252,2023-04-29 17:08:19.610,2023-04-29 17:47:22.632,39.05,0.09,0.85,1984,185,1,1,1,0,1,0.1,,station23/run1252/combined.root,1,,0.3.3
23,1253,2023-04-29 17:52:36.300,2023-04-29 19:52:28.306,119.87,0.09,0.89,6406,588,1,1,1,0,1,0.1,,station23/run1253/combined.root,1,,0.3.3
23,1254,2023-04-29 19:57:39.880,2023-04-29 21:47:52.517,110.21,0.09,0.81,5334,496,1,1,1,0,1,0.1,,station23/run1254/combined.root,1,,0.3.3
23,1255,2023-04-29 21:58:03.625,2023-04-29 21:58:54.020,0.84,0.08,1.21,61,5,1,1,1,0,1,0.1,,station23/run1255/combined.root,1,,0.3.3
23,1256,2023-04-29 22:04:04.690,2023-04-29 22:05:14.826,1.17,0.17,0.77,54,9,1,1,1,0,1,0.1,,station23/run1256/combined.root,1,,0.3.3
23,1257,2023-04-29 22:05:27.064,2023-04-29 23:32:26.840,87.0,0.09,0.85,4455,408,1,1,1,0,1,0.1,,station23/run1257/combined.root,1,,0.3.3
23,1258,2023-04-29 23:37:37.573,2023-04-29 23:46:17.326,8.66,0.09,0.96,498,46,1,1,1,0,1,0.1,,station23/run1258/combined.root,1,,0.3.3
23,1259,2023-04-29 23:51:28.127,2023-04-30 00:18:36.406,27.14,0.09,0.81,1322,123,1,1,1,0,1,0.1,,station23/run1259/combined.root,1,,0.3.3
23,1260,2023-04-30 00:23:47.904,2023-04-30 01:07:57.826,44.17,0.09,0.88,2343,204,1,1,1,0,1,0.1,,station23/run1260/combined.root,1,,0.3.3
23,1261,2023-04-30 01:37:42.468,2023-04-30 02:56:02.731,78.34,0.09,0.91,4293,407,1,1,1,0,1,0.1,,station23/run1261/combined.root,1,,0.3.3
23,1262,2023-04-30 03:01:13.820,2023-04-30 03:50:29.010,49.25,0.1,0.84,2478,251,1,1,1,0,1,0.1,,station23/run1262/combined.root,1,,0.3.3
23,1263,2023-04-30 03:55:40.232,2023-04-30 04:20:00.326,24.33,0.09,0.94,1378,125,1,1,1,0,1,0.1,,station23/run1263/combined.root,1,,0.3.3
23,1264,2023-04-30 04:25:11.932,2023-04-30 06:17:23.412,112.19,0.1,0.83,5612,565,1,1,1,0,1,0.1,,station23/run1264/combined.root,1,,0.3.3
23,1265,2023-04-30 06:52:40.219,2023-04-30 07:54:55.779,62.26,0.09,0.91,3389,308,1,1,1,0,1,0.1,,station23/run1265/combined.root,1,,0.3.3
23,1266,2023-04-30 08:10:06.704,2023-04-30 10:10:06.826,120.0,0.09,0.86,6218,572,1,1,1,0,1,0.1,,station23/run1266/combined.root,1,,0.3.3
23,1267,2023-04-30 10:10:18.170,2023-04-30 11:09:20.771,59.04,0.09,0.84,2962,275,1,1,1,0,1,0.1,,station23/run1267/combined.root,1,,0.3.3
23,1268,2023-04-30 11:14:33.406,2023-04-30 11:37:25.735,22.87,0.08,0.86,1186,96,1,1,1,0,1,0.1,,station23/run1268/combined.root,1,,0.3.3
23,1269,2023-04-30 11:52:39.602,2023-04-30 12:53:02.490,60.38,0.1,0.85,3087,314,1,1,1,0,1,0.1,,station23/run1269/combined.root,1,,0.3.3
23,1270,2023-04-30 12:58:13.224,2023-04-30 12:58:13.536,0.01,0.25,12.85,4,1,1,1,1,0,1,0.1,,station23/run1270/combined.root,1,,0.3.3
23,1271,2023-04-30 13:18:25.383,2023-04-30 15:18:10.056,119.74,0.1,0.89,6372,633,1,1,1,0,1,0.1,,station23/run1271/combined.root,1,,0.3.3
23,1272,2023-04-30 16:23:27.512,2023-04-30 18:23:25.927,119.97,0.1,0.82,5899,565,1,1,1,0,1,0.1,,station23/run1272/combined.root,1,,0.3.3
23,1273,2023-04-30 18:24:40.053,2023-04-30 18:40:52.066,16.2,0.1,0.81,792,77,1,1,1,0,1,0.1,,station23/run1273/combined.root,1,,0.3.3
23,1274,2023-04-30 19:05:40.664,2023-04-30 21:05:40.358,119.99,0.09,0.85,6129,581,1,1,1,0,1,0.1,,station23/run1274/combined.root,1,,0.3.3
23,1275,2023-04-30 21:05:52.363,2023-04-30 22:12:38.948,66.78,0.1,0.84,3372,351,1,1,1,0,1,0.1,,station23/run1275/combined.root,1,,0.3.3
23,1276,2023-04-30 22:27:49.897,2023-05-01 00:27:49.826,120.0,0.1,0.87,6278,602,1,1,1,0,1,0.1,,station23/run1276/combined.root,1,,0.3.3
23,1277,2023-05-01 00:28:01.061,2023-05-01 00:30:41.606,2.68,0.08,0.83,133,11,1,1,1,0,1,0.1,,station23/run1277/combined.root,1,,0.3.3
23,1278,2023-05-01 00:35:52.486,2023-05-01 00:44:12.326,8.33,0.11,0.82,409,43,1,1,1,0,1,0.1,,station23/run1278/combined.root,1,,0.3.3
23,1279,2023-05-01 00:49:24.226,2023-05-01 00:52:37.371,3.22,0.07,0.8,155,11,1,1,1,0,1,0.1,,station23/run1279/combined.root,1,,0.3.3
23,1280,2023-05-01 01:02:48.697,2023-05-01 01:03:20.452,0.53,0.11,0.88,28,3,1,1,1,0,1,0.1,,station23/run1280/combined.root,1,,0.3.3
23,1281,2023-05-01 01:08:31.156,2023-05-01 02:17:41.346,69.17,0.09,0.9,3740,348,1,1,1,0,1,0.1,,station23/run1281/combined.root,1,,0.3.3
23,1282,2023-05-01 02:22:52.917,2023-05-01 02:27:51.502,4.98,0.11,0.89,265,29,1,1,1,0,1,0.1,,station23/run1282/combined.root,1,,0.3.3
23,1283,2023-05-01 02:28:03.161,2023-05-01 04:14:07.451,106.07,0.09,0.94,5967,517,1,1,1,0,1,0.1,,station23/run1283/combined.root,1,,0.3.3
23,1284,2023-05-01 04:29:18.100,2023-05-01 04:33:21.901,4.06,0.11,0.89,216,23,1,1,1,0,1,0.1,,station23/run1284/combined.root,1,,0.3.3
23,1285,2023-05-01 04:38:33.631,2023-05-01 04:57:12.826,18.65,0.09,0.88,987,88,1,1,1,0,1,0.1,,station23/run1285/combined.root,1,,0.3.3
23,1286,2023-05-01 05:02:23.612,2023-05-01 05:41:43.826,39.34,0.09,0.92,2166,197,1,1,1,0,1,0.1,,station23/run1286/combined.root,1,,0.3.3
23,1287,2023-05-01 06:11:26.949,2023-05-01 08:11:26.826,120.0,0.1,0.88,6370,606,1,1,1,0,1,0.1,,station23/run1287/combined.root,1,,0.3.3
23,1288,2023-05-01 08:11:38.860,2023-05-01 08:21:53.476,10.24,0.09,0.89,548,50,1,1,1,0,1,0.1,,station23/run1288/combined.root,1,,0.3.3
23,1289,2023-05-01 08:27:04.541,2023-05-01 08:48:34.326,21.5,0.1,0.87,1128,111,1,1,1,0,1,0.1,,station23/run1289/combined.root,1,,0.3.3
23,1290,2023-05-01 08:53:45.116,2023-05-01 10:53:45.326,120.0,0.09,0.8,5725,541,1,1,1,0,1,0.1,,station23/run1290/combined.root,1,,0.3.3
23,1291,2023-05-01 10:53:57.120,2023-05-01 11:47:07.326,53.17,0.1,0.86,2730,268,1,1,1,0,1,0.1,,station23/run1291/combined.root,1,,0.3.3
23,1292,2023-05-01 12:12:18.152,2023-05-01 13:48:03.712,95.76,0.09,0.86,4955,461,1,1,1,0,1,0.1,,station23/run1292/combined.root,1,,0.3.3
23,1293,2023-05-01 13:48:17.084,2023-05-01 14:59:30.836,71.23,0.09,0.92,3947,373,1,1,1,0,1,0.1,,station23/run1293/combined.root,1,,0.3.3
23,1294,2023-05-01 15:04:41.905,2023-05-01 15:17:04.832,12.38,0.09,0.96,713,67,1,1,1,0,1,0.1,,station23/run1294/combined.root,1,,0.3.3
23,1295,2023-05-01 15:22:16.212,2023-05-01 15:50:36.326,28.34,0.09,0.91,1553,144,1,1,1,0,1,0.1,,station23/run1295/combined.root,1,,0.3.3
23,1296,2023-05-01 15:55:47.549,2023-05-01 16:03:17.352,7.5,0.08,1.05,474,39,1,1,1,0,1,0.1,,station23/run1296/combined.root,1,,0.3.3
23,1297,2023-05-01 16:08:27.981,2023-05-01 16:32:27.931,24.0,0.09,0.91,1309,120,1,1,1,0,1,0.1,,station23/run1297/combined.root,1,,0.3.3
23,1298,2023-05-01 16:37:38.773,2023-05-01 16:52:23.113,14.74,0.09,0.84,743,68,1,1,1,0,1,0.1,,station23/run1298/combined.root,1,,0.3.3
23,1299,2023-05-01 16:57:34.443,2023-05-01 17:34:56.086,37.36,0.1,0.86,1929,187,1,1,1,0,1,0.1,,station23/run1299/combined.root,1,,0.3.3
23,1300,2023-05-01 17:59:39.995,2023-05-01 19:59:39.841,120.0,0.09,0.84,6055,530,1,1,1,0,1,0.1,,station23/run1300/combined.root,1,,0.3.3
23,1301,2023-05-01 19:59:52.284,2023-05-01 21:16:26.068,76.56,0.1,0.84,3839,373,1,1,1,0,1,0.1,,station23/run1301/combined.root,1,,0.3.3
23,1302,2023-05-01 21:16:38.890,2023-05-01 22:22:14.049,65.59,0.1,0.9,3555,339,1,1,1,0,1,0.1,,station23/run1302/combined.root,1,,0.3.3
23,1303,2023-05-01 22:27:25.716,2023-05-01 22:42:14.283,14.81,0.11,0.83,736,81,1,1,1,0,1,0.1,,station23/run1303/combined.root,1,,0.3.3
23,1304,2023-05-01 22:47:25.065,2023-05-01 22:55:57.686,8.54,0.09,1.03,527,47,1,1,1,0,1,0.1,,station23/run1304/combined.root,1,,0.3.3
23,1305,2023-05-01 23:06:12.122,2023-05-01 23:38:48.716,32.61,0.11,0.92,1795,201,1,1,1,0,1,0.1,,station23/run1305/combined.root,1,,0.3.3
23,1306,2023-05-02 00:03:59.857,2023-05-02 02:04:00.030,120.0,0.1,0.85,6120,601,1,1,1,0,1,0.1,,station23/run1306/combined.root,1,,0.3.3
23,1307,2023-05-02 02:04:12.163,2023-05-02 03:20:34.671,76.38,0.1,0.94,4289,442,1,1,1,0,1,0.1,,station23/run1307/combined.root,1,,0.3.3
23,1308,2023-05-02 03:25:46.117,2023-05-02 04:04:28.270,38.7,0.1,0.93,2163,219,1,1,1,0,1,0.1,,station23/run1308/combined.root,1,,0.3.3
